,index,date,open,high,low,close,volume,last_close,tag
3530,3531,2016-07-28,3204.465,3235.782,3195.27,3221.137,11277996400.0,3218.243,True
3531,3532,2016-07-29,3217.192,3225.418,3198.684,3203.93,8804483700.0,3221.137,False
3532,3533,2016-08-01,3196.425,3199.975,3156.749,3176.809,8700349700.0,3203.93,False
3533,3534,2016-08-02,3173.758,3189.053,3165.542,3189.053,6216763900.0,3176.809,True
3534,3535,2016-08-03,3179.684,3197.157,3173.536,3193.507,7286410200.0,3189.053,True
3535,3536,2016-08-04,3190.546,3201.554,3170.419,3201.289,7350437300.0,3193.507,True
3536,3537,2016-08-05,3201.354,3224.873,3192.861,3205.11,7719636600.0,3201.289,True
3537,3538,2016-08-08,3199.572,3234.48,3187.252,3234.183,8667605100.0,3205.11,True
3538,3539,2016-08-09,3232.603,3257.334,3229.174,3256.981,9106525900.0,3234.183,True
3539,3540,2016-08-10,3255.182,3261.861,3242.751,3243.341,9043037200.0,3256.981,False
3540,3541,2016-08-11,3239.558,3274.026,3232.613,3233.36,10104121300.0,3243.341,False
3541,3542,2016-08-12,3231.807,3294.234,3231.137,3294.234,11625404400.0,3233.36,True
3542,3543,2016-08-15,3303.469,3417.915,3302.378,3393.424,22054342100.0,3294.234,True
3543,3544,2016-08-16,3403.384,3418.688,3372.021,3378.245,19638974000.0,3393.424,False
3544,3545,2016-08-17,3377.771,3394.389,3356.924,3373.048,13884768800.0,3378.245,False
3545,3546,2016-08-18,3369.947,3394.791,3349.688,3364.485,14238016900.0,3373.048,False
3546,3547,2016-08-19,3358.555,3374.045,3341.192,3365.02,11996150800.0,3364.485,True
3547,3548,2016-08-22,3364.681,3372.833,3335.47,3336.795,10795100800.0,3365.02,False
3548,3549,2016-08-23,3332.621,3359.648,3324.96,3341.83,9292451600.0,3336.795,True
3549,3550,2016-08-24,3341.93,3348.129,3323.725,3329.863,8119142900.0,3341.83,False
3550,3551,2016-08-25,3314.085,3315.081,3279.806,3308.972,10058915300.0,3329.863,False
3551,3552,2016-08-26,3312.499,3328.945,3301.736,3307.09,8153069100.0,3308.972,False
3552,3553,2016-08-29,3306.575,3315.079,3297.07,3307.781,7703633300.0,3307.09,True
3553,3554,2016-08-30,3310.319,3325.122,3304.597,3311.987,7572598700.0,3307.781,True
3554,3555,2016-08-31,3310.565,3333.973,3304.655,3327.794,7957080500.0,3311.987,True
3555,3556,2016-09-01,3326.739,3329.346,3301.213,3301.577,8494721900.0,3327.794,False
3556,3557,2016-09-02,3298.722,3320.425,3295.755,3314.114,8279180300.0,3301.577,True
3557,3558,2016-09-05,3321.005,3338.42,3314.629,3319.68,7829247700.0,3314.114,True
3558,3559,2016-09-06,3322.018,3347.951,3300.126,3342.626,9828399800.0,3319.68,True
3559,3560,2016-09-07,3344.066,3357.357,3337.751,3340.817,10294010600.0,3342.626,False
3560,3561,2016-09-08,3338.008,3343.395,3328.226,3339.564,7191615800.0,3340.817,False
3561,3562,2016-09-09,3339.373,3344.951,3318.044,3318.044,8265703600.0,3339.564,False
3562,3563,2016-09-12,3271.87,3276.716,3234.573,3262.604,12291768200.0,3318.044,False
3563,3564,2016-09-13,3265.337,3269.222,3246.386,3260.333,6718028800.0,3262.604,False
3564,3565,2016-09-14,3245.737,3254.995,3231.336,3238.73,7043269700.0,3260.333,False
3565,3566,2016-09-19,3242.743,3264.9,3242.743,3263.124,5883108200.0,3238.73,True
3566,3567,2016-09-20,3264.665,3265.035,3252.389,3257.403,5278420600.0,3263.124,False
3567,3568,2016-09-21,3257.71,3270.902,3254.321,3266.636,5914297900.0,3257.403,True
3568,3569,2016-09-22,3281.472,3303.199,3277.979,3291.121,7575354200.0,3266.636,True
3569,3570,2016-09-23,3292.279,3293.916,3275.025,3275.667,5799398600.0,3291.121,False
3570,3571,2016-09-26,3267.691,3267.691,3220.284,3220.284,7045218600.0,3275.667,False
3571,3572,2016-09-27,3214.87,3240.776,3214.441,3240.755,5846055000.0,3220.284,True
3572,3573,2016-09-28,3243.647,3243.647,3227.996,3230.89,4472749800.0,3240.755,False
3573,3574,2016-09-29,3234.857,3257.767,3234.803,3244.387,5545255600.0,3230.89,True
3574,3575,2016-09-30,3240.178,3260.941,3239.036,3253.285,4497802200.0,3244.387,True
3575,3576,2016-10-10,3265.364,3294.641,3258.958,3293.869,8051926000.0,3253.285,True
3576,3577,2016-10-11,3296.867,3308.004,3292.878,3306.557,8771316300.0,3293.869,True
3577,3578,2016-10-12,3299.139,3302.561,3289.753,3300.01,6866978100.0,3306.557,False
3578,3579,2016-10-13,3299.156,3307.409,3292.397,3302.646,8122419800.0,3300.01,True
3579,3580,2016-10-14,3298.734,3306.686,3285.729,3305.848,8231627100.0,3302.646,True
3580,3581,2016-10-17,3305.964,3309.01,3271.541,3277.879,8611350900.0,3305.848,False
3581,3582,2016-10-18,3272.682,3321.332,3272.682,3321.332,10286071400.0,3277.879,True
3582,3583,2016-10-19,3323.304,3332.52,3309.831,3316.241,10116772500.0,3321.332,False
3583,3584,2016-10-20,3317.179,3324.903,3312.174,3318.604,7923887100.0,3316.241,True
3584,3585,2016-10-21,3315.716,3341.56,3309.179,3327.74,10978517600.0,3318.604,True
3585,3586,2016-10-24,3332.513,3382.826,3330.967,3367.578,15301434500.0,3327.74,True
3586,3587,2016-10-25,3367.475,3373.914,3356.585,3367.455,11119169300.0,3367.578,False
3587,3588,2016-10-26,3365.198,3367.831,3349.574,3354.8,9802478600.0,3367.455,False
3588,3589,2016-10-27,3351.46,3352.355,3335.133,3345.695,7762985100.0,3354.8,False
3589,3590,2016-10-28,3347.144,3370.749,3337.289,3340.126,9313330900.0,3345.695,False
3590,3591,2016-10-31,3332.406,3340.47,3317.328,3336.278,7135286300.0,3340.126,False
3591,3592,2016-11-01,3338.71,3359.394,3334.457,3359.052,7493819900.0,3336.278,True
3592,3593,2016-11-02,3350.71,3356.397,3331.384,3333.352,9119710400.0,3359.052,False
3593,3594,2016-11-03,3326.905,3379.989,3324.838,3365.085,12622350400.0,3333.352,True
3594,3595,2016-11-04,3362.206,3377.639,3348.426,3354.175,10406965500.0,3365.085,False
3595,3596,2016-11-07,3353.444,3362.742,3342.312,3356.592,9987798800.0,3354.175,True
3596,3597,2016-11-08,3367.697,3383.917,3361.129,3371.118,10314828200.0,3356.592,True
3597,3598,2016-11-09,3370.6,3373.096,3322.08,3353.055,13911005900.0,3371.118,False
3598,3599,2016-11-10,3374.906,3403.016,3374.906,3390.612,13470553500.0,3353.055,True
3599,3600,2016-11-11,3387.948,3422.672,3382.893,3417.221,19878149600.0,3390.612,True
3600,3601,2016-11-14,3409.224,3452.616,3408.139,3430.248,21324710500.0,3417.221,True
3601,3602,2016-11-15,3428.866,3434.922,3415.995,3429.87,13456632000.0,3430.248,False
3602,3603,2016-11-16,3432.434,3435.637,3419.244,3429.592,12980851100.0,3429.87,False
3603,3604,2016-11-17,3423.465,3437.669,3412.877,3436.535,12156173100.0,3429.592,True
3604,3605,2016-11-18,3437.49,3443.119,3413.27,3417.455,11595120500.0,3436.535,False
3605,3606,2016-11-21,3412.652,3463.142,3412.08,3441.111,14643452900.0,3417.455,True
3606,3607,2016-11-22,3443.22,3469.219,3443.22,3468.364,16852344600.0,3441.111,True
3607,3608,2016-11-23,3473.895,3492.956,3465.764,3474.729,16238850400.0,3468.364,True
3608,3609,2016-11-24,3468.807,3508.165,3467.011,3488.74,14574630100.0,3474.729,True
3609,3610,2016-11-25,3490.04,3521.303,3463.948,3521.298,15362150600.0,3488.74,True
3610,3611,2016-11-28,3538.675,3553.36,3528.32,3535.081,20737548300.0,3521.298,True
3611,3612,2016-11-29,3525.901,3583.719,3521.379,3564.04,23691835600.0,3535.081,True
3612,3613,2016-11-30,3557.636,3567.069,3527.023,3538.001,17856017800.0,3564.04,False
3613,3614,2016-12-01,3543.956,3575.97,3543.245,3565.036,18017076100.0,3538.001,True
3614,3615,2016-12-02,3559.771,3562.55,3516.788,3528.955,19635548000.0,3565.036,False
3615,3616,2016-12-05,3473.688,3496.884,3457.343,3469.407,18085235500.0,3528.955,False
3616,3617,2016-12-06,3466.242,3477.59,3456.807,3459.153,11552909000.0,3469.407,False
3617,3618,2016-12-07,3458.369,3475.747,3445.756,3475.747,11434510300.0,3459.153,True
3618,3619,2016-12-08,3481.807,3484.34,3466.512,3470.143,11738392200.0,3475.747,False
3619,3620,2016-12-09,3464.873,3507.928,3461.761,3493.7,15030330800.0,3470.143,True
3620,3621,2016-12-12,3489.268,3495.802,3400.793,3409.179,18746775100.0,3493.7,False
3621,3622,2016-12-13,3394.207,3416.215,3370.596,3405.036,12110509700.0,3409.179,False
3622,3623,2016-12-14,3399.411,3412.28,3378.266,3378.945,12400774400.0,3405.036,False
3623,3624,2016-12-15,3363.86,3378.037,3327.143,3340.434,11496066000.0,3378.945,False
3624,3625,2016-12-16,3335.363,3356.292,3330.493,3346.031,9077542200.0,3340.434,True
3625,3626,2016-12-19,3342.345,3344.858,3324.999,3328.983,8164067800.0,3346.031,False
3626,3627,2016-12-20,3328.299,3329.102,3289.268,3309.064,8756959200.0,3328.983,False
3627,3628,2016-12-21,3313.745,3342.476,3313.745,3338.536,10825499500.0,3309.064,True
3628,3629,2016-12-22,3335.122,3340.363,3322.72,3335.672,9227724900.0,3338.536,False
3629,3630,2016-12-23,3333.401,3334.894,3300.884,3307.599,9744471300.0,3335.672,False
3630,3631,2016-12-26,3293.224,3322.421,3267.048,3322.401,8979398200.0,3307.599,True
3631,3632,2016-12-27,3319.206,3330.232,3315.832,3316.385,7548635900.0,3322.401,False
3632,3633,2016-12-28,3315.753,3320.547,3293.174,3301.889,6900043700.0,3316.385,False
3633,3634,2016-12-29,3297.036,3312.113,3288.096,3297.765,7008792300.0,3301.889,False
3634,3635,2016-12-30,3302.599,3313.55,3295.751,3310.081,7174411600.0,3297.765,True
3635,3636,2017-01-03,3313.953,3345.263,3313.953,3342.227,8656789600.0,3310.081,True
3636,3637,2017-01-04,3340.558,3369.566,3338.153,3368.312,9005082700.0,3342.227,True
3637,3638,2017-01-05,3368.34,3373.412,3361.462,3367.789,8833635700.0,3368.312,False
3638,3639,2017-01-06,3366.852,3368.871,3346.891,3347.667,8745911400.0,3367.789,False
3639,3640,2017-01-09,3345.748,3366.222,3344.347,3363.901,8370794200.0,3347.667,True
3640,3641,2017-01-10,3361.639,3370.505,3354.088,3358.272,8381916000.0,3363.901,False
3641,3642,2017-01-11,3355.801,3366.632,3334.298,3334.495,9107143800.0,3358.272,False
3642,3643,2017-01-12,3332.686,3343.128,3315.963,3317.624,8123913500.0,3334.495,False
3643,3644,2017-01-13,3317.963,3338.174,3309.374,3319.912,8418058900.0,3317.624,True
3644,3645,2017-01-16,3314.151,3322.782,3264.207,3319.446,15777913500.0,3319.912,False
3645,3646,2017-01-17,3305.6,3327.377,3292.204,3326.356,6945332800.0,3319.446,True
3646,3647,2017-01-18,3323.339,3350.962,3320.406,3339.365,7062322700.0,3326.356,True
3647,3648,2017-01-19,3330.952,3346.496,3324.684,3329.289,6615980800.0,3339.365,False
3648,3649,2017-01-20,3326.977,3358.412,3326.374,3354.889,6530046200.0,3329.289,True
3649,3650,2017-01-23,3359.054,3378.739,3355.848,3364.081,7555749800.0,3354.889,True
3650,3651,2017-01-24,3363.137,3371.32,3355.899,3364.451,6619422600.0,3364.081,True
3651,3652,2017-01-25,3361.656,3376.442,3357.218,3375.904,5837693100.0,3364.451,True
3652,3653,2017-01-26,3378.261,3395.885,3378.261,3387.961,6531664700.0,3375.904,True
3653,3654,2017-02-03,3390.932,3392.477,3362.565,3364.492,5518886100.0,3387.961,False
3654,3655,2017-02-06,3368.108,3381.335,3358.752,3373.205,6852136000.0,3364.492,True
3655,3656,2017-02-07,3371.77,3376.71,3354.625,3365.685,6375446200.0,3373.205,False
3656,3657,2017-02-08,3361.781,3383.686,3347.43,3383.288,7540287900.0,3365.685,True
3657,3658,2017-02-09,3381.899,3406.589,3379.787,3396.292,9755851500.0,3383.288,True
3658,3659,2017-02-10,3398.317,3422.326,3398.03,3413.487,12376872000.0,3396.292,True
3659,3660,2017-02-13,3416.917,3439.543,3416.875,3436.275,12014453800.0,3413.487,True
3660,3661,2017-02-14,3438.511,3440.675,3424.403,3435.804,9480946500.0,3436.275,False
3661,3662,2017-02-15,3435.388,3448.032,3417.081,3421.713,12764333800.0,3435.804,False
3662,3663,2017-02-16,3421.83,3440.933,3418.351,3440.933,10827696200.0,3421.713,True
3663,3664,2017-02-17,3443.617,3457.556,3419.614,3421.442,11460003600.0,3440.933,False
3664,3665,2017-02-20,3421.643,3472.604,3421.643,3471.393,13262886200.0,3421.442,True
3665,3666,2017-02-21,3475.058,3490.086,3472.017,3482.823,11484200900.0,3471.393,True
3666,3667,2017-02-22,3483.201,3489.946,3473.524,3489.757,10281599400.0,3482.823,True
3667,3668,2017-02-23,3487.575,3492.962,3460.118,3473.324,9953633000.0,3489.757,False
3668,3669,2017-02-24,3468.959,3473.852,3455.251,3473.852,9553513300.0,3473.324,True
3669,3670,2017-02-27,3471.132,3472.836,3441.394,3446.223,9867216000.0,3473.852,False
3670,3671,2017-02-28,3445.027,3460.909,3441.359,3452.81,7521526000.0,3446.223,True
3671,3672,2017-03-01,3452.206,3472.696,3449.109,3458.438,10326035400.0,3452.81,True
3672,3673,2017-03-02,3463.483,3468.471,3434.001,3435.096,8989807700.0,3458.438,False
3673,3674,2017-03-03,3424.663,3428.882,3412.831,3427.863,8099465200.0,3435.096,False
3674,3675,2017-03-06,3427.253,3449.034,3425.904,3446.484,8307088200.0,3427.863,True
3675,3676,2017-03-07,3446.163,3454.039,3440.057,3453.957,8033472000.0,3446.484,True
3676,3677,2017-03-08,3452.201,3457.035,3441.258,3448.731,7958769000.0,3453.957,False
3677,3678,2017-03-09,3442.895,3443.046,3414.678,3426.944,8457038100.0,3448.731,False
3678,3679,2017-03-10,3423.978,3436.239,3423.937,3427.892,7001619900.0,3426.944,True
3679,3680,2017-03-13,3425.672,3458.098,3412.688,3458.098,9168412400.0,3427.892,True
3680,3681,2017-03-14,3456.658,3465.392,3448.903,3456.693,7707796300.0,3458.098,False
3681,3682,2017-03-15,3452.214,3463.919,3445.268,3463.644,7910495400.0,3456.693,True
3682,3683,2017-03-16,3472.269,3492.127,3472.269,3481.507,10633391300.0,3463.644,True
3683,3684,2017-03-17,3485.311,3488.497,3441.469,3445.805,10375556000.0,3481.507,False
3684,3685,2017-03-20,3449.052,3454.063,3429.825,3449.613,8873432200.0,3445.805,True
3685,3686,2017-03-21,3449.77,3466.703,3445.642,3466.347,8770785500.0,3449.613,True
3686,3687,2017-03-22,3450.754,3464.333,3433.499,3450.05,10493589400.0,3466.347,False
3687,3688,2017-03-23,3452.406,3470.816,3435.691,3461.978,9431806200.0,3450.05,True
3688,3689,2017-03-24,3464.197,3499.318,3461.111,3489.6,12564583300.0,3461.978,True
3689,3690,2017-03-27,3488.765,3505.979,3474.521,3478.039,10701537700.0,3489.6,False
3690,3691,2017-03-28,3480.249,3482.292,3461.468,3469.809,8419482000.0,3478.039,False
3691,3692,2017-03-29,3472.967,3483.057,3455.553,3465.193,10485170600.0,3469.809,False
3692,3693,2017-03-30,3461.616,3467.305,3422.366,3436.758,11637692200.0,3465.193,False
3693,3694,2017-03-31,3434.822,3456.305,3430.82,3456.046,9157749100.0,3436.758,True
3694,3695,2017-04-05,3476.423,3504.538,3475.149,3503.893,14339901700.0,3456.046,True
3695,3696,2017-04-06,3507.988,3517.778,3495.725,3514.047,13676700400.0,3503.893,True
3696,3697,2017-04-07,3514.452,3526.815,3506.389,3517.463,14029320400.0,3514.047,True
3697,3698,2017-04-10,3519.46,3522.796,3502.083,3505.139,14188738000.0,3517.463,False
3698,3699,2017-04-11,3503.829,3520.132,3466.139,3517.328,16594583200.0,3505.139,True
3699,3700,2017-04-12,3514.572,3523.098,3497.999,3509.439,18182453700.0,3517.328,False
3700,3701,2017-04-13,3500.284,3518.439,3496.57,3514.566,12998181300.0,3509.439,True
3701,3702,2017-04-14,3516.81,3517.466,3476.947,3486.505,13547407800.0,3514.566,False
3702,3703,2017-04-17,3475.738,3480.57,3453.676,3479.942,11716496100.0,3486.505,False
3703,3704,2017-04-18,3474.889,3489.085,3462.63,3462.743,11092782300.0,3479.942,False
3704,3705,2017-04-19,3452.99,3459.352,3418.514,3445.876,12134926400.0,3462.743,False
3705,3706,2017-04-20,3444.523,3465.609,3440.715,3461.548,11418420800.0,3445.876,True
3706,3707,2017-04-21,3461.389,3475.562,3449.542,3466.787,10441911000.0,3461.548,True
3707,3708,2017-04-24,3458.228,3458.228,3403.979,3431.259,11466079100.0,3466.787,False
3708,3709,2017-04-25,3427.732,3449.672,3422.652,3440.974,9407214800.0,3431.259,True
3709,3710,2017-04-26,3440.253,3466.565,3439.151,3445.183,11194002900.0,3440.974,True
3710,3711,2017-04-27,3435.102,3449.272,3399.539,3446.72,12329842500.0,3445.183,True
3711,3712,2017-04-28,3439.574,3439.904,3417.238,3439.753,10163235100.0,3446.72,False
3712,3713,2017-05-02,3427.917,3436.306,3418.665,3426.577,9279746200.0,3439.753,False
3713,3714,2017-05-03,3421.759,3432.225,3403.078,3413.128,9166962400.0,3426.577,False
3714,3715,2017-05-04,3404.938,3421.395,3391.277,3404.386,10348207500.0,3413.128,False
3715,3716,2017-05-05,3393.483,3395.453,3366.557,3382.55,10989533300.0,3404.386,False
3716,3717,2017-05-08,3369.108,3374.157,3339.574,3358.813,12374928700.0,3382.55,False
3717,3718,2017-05-09,3342.598,3358.046,3327.59,3352.532,7677166800.0,3358.813,False
3718,3719,2017-05-10,3350.65,3369.435,3336.003,3337.701,9208262800.0,3352.532,False
3719,3720,2017-05-11,3322.946,3359.6,3312.892,3356.646,10925289000.0,3337.701,True
3720,3721,2017-05-12,3350.937,3387.268,3349.167,3385.379,9338646600.0,3356.646,True
3721,3722,2017-05-15,3391.588,3406.581,3391.588,3399.194,8297761100.0,3385.379,True
3722,3723,2017-05-16,3390.925,3428.853,3373.552,3428.649,10524241600.0,3399.194,True
3723,3724,2017-05-17,3423.19,3433.97,3408.154,3409.966,9973683700.0,3428.649,False
3724,3725,2017-05-18,3387.666,3409.932,3383.935,3398.113,8575958900.0,3409.966,False
3725,3726,2017-05-19,3395.232,3405.945,3392.378,3403.849,7147352500.0,3398.113,True
3726,3727,2017-05-22,3400.588,3424.178,3391.175,3411.239,9253955900.0,3403.849,True
3727,3728,2017-05-23,3405.025,3434.766,3401.534,3424.194,11691103300.0,3411.239,True
3728,3729,2017-05-24,3409.717,3424.167,3383.892,3424.167,8355316100.0,3424.194,False
3729,3730,2017-05-25,3414.399,3490.418,3413.225,3485.658,13072163100.0,3424.167,True
3730,3731,2017-05-26,3479.621,3498.315,3473.04,3480.435,10324115300.0,3485.658,False
3731,3732,2017-05-31,3495.073,3515.081,3474.922,3492.885,10482974400.0,3480.435,True
3732,3733,2017-06-01,3485.222,3499.814,3476.428,3497.738,10312772400.0,3492.885,True
3733,3734,2017-06-02,3491.589,3498.119,3470.202,3486.507,8266801000.0,3497.738,False
3734,3735,2017-06-05,3480.169,3484.124,3462.314,3468.754,7973815200.0,3486.507,False
3735,3736,2017-06-06,3464.377,3492.882,3460.453,3492.882,6408938800.0,3468.754,True
3736,3737,2017-06-07,3493.885,3537.095,3491.133,3533.872,10441996800.0,3492.882,True
3737,3738,2017-06-08,3531.242,3562.272,3528.179,3560.979,9022490500.0,3533.872,True
3738,3739,2017-06-09,3561.241,3590.887,3560.634,3576.17,10118826500.0,3560.979,True
3739,3740,2017-06-12,3570.219,3603.69,3565.901,3574.389,9038116700.0,3576.17,False
3740,3741,2017-06-13,3569.159,3584.409,3559.213,3582.267,7517713800.0,3574.389,True
3741,3742,2017-06-14,3571.248,3571.248,3530.274,3535.299,8381078300.0,3582.267,False
3742,3743,2017-06-15,3530.747,3542.28,3508.946,3528.793,8263253500.0,3535.299,False
3743,3744,2017-06-16,3522.975,3536.14,3514.389,3518.761,7645270700.0,3528.793,False
3744,3745,2017-06-19,3520.06,3554.91,3520.06,3553.665,7979714100.0,3518.761,True
3745,3746,2017-06-20,3560.787,3563.696,3539.515,3546.494,8050955900.0,3553.665,False
3746,3747,2017-06-21,3567.126,3587.986,3545.567,3587.955,8785982400.0,3546.494,True
3747,3748,2017-06-22,3583.558,3635.527,3581.338,3590.343,13552698700.0,3587.955,True
3748,3749,2017-06-23,3583.436,3623.235,3569.323,3622.883,10512913400.0,3590.343,True
3749,3750,2017-06-26,3627.021,3671.944,3627.021,3668.092,13463799500.0,3622.883,True
3750,3751,2017-06-27,3665.578,3676.533,3648.764,3674.715,9755870200.0,3668.092,True
3751,3752,2017-06-28,3664.163,3672.189,3644.027,3646.167,9792085800.0,3674.715,False
3752,3753,2017-06-29,3649.253,3669.135,3644.733,3668.828,8558949800.0,3646.167,True
3753,3754,2017-06-30,3654.735,3669.758,3646.227,3666.798,8151002800.0,3668.828,False
3754,3755,2017-07-03,3667.232,3667.596,3633.783,3650.846,8882086000.0,3666.798,False
3755,3756,2017-07-04,3646.828,3646.846,3611.691,3619.984,9507141300.0,3650.846,False
3756,3757,2017-07-05,3611.898,3660.729,3610.459,3659.68,8823242500.0,3619.984,True
3757,3758,2017-07-06,3654.558,3666.775,3629.56,3660.097,10237924500.0,3659.68,True
3758,3759,2017-07-07,3647.642,3657.113,3631.87,3655.929,10373549700.0,3660.097,False
3759,3760,2017-07-10,3647.938,3667.846,3641.528,3653.687,12059191000.0,3655.929,False
3760,3761,2017-07-11,3646.878,3701.209,3645.995,3670.809,11876082600.0,3653.687,True
3761,3762,2017-07-12,3672.633,3691.581,3640.589,3658.824,12228779200.0,3670.809,False
3762,3763,2017-07-13,3656.35,3690.483,3652.566,3686.921,12566954900.0,3658.824,True
3763,3764,2017-07-14,3682.615,3703.094,3672.743,3703.094,10551400500.0,3686.921,True
3764,3765,2017-07-17,3700.618,3716.47,3621.365,3663.558,17882160000.0,3703.094,False
3765,3766,2017-07-18,3648.494,3667.541,3622.041,3667.181,12462205600.0,3663.558,True
3766,3767,2017-07-19,3660.867,3731.047,3658.204,3729.747,18247778700.0,3667.181,True
3767,3768,2017-07-20,3725.144,3750.194,3723.069,3747.884,14241003900.0,3729.747,True
3768,3769,2017-07-21,3738.185,3751.695,3722.066,3728.598,11794122600.0,3747.884,False
3769,3770,2017-07-24,3724.378,3755.19,3719.849,3743.469,13486872200.0,3728.598,True
3770,3771,2017-07-25,3742.641,3752.156,3713.277,3719.559,12167205900.0,3743.469,False
3771,3772,2017-07-26,3722.876,3738.532,3684.182,3705.388,13632521000.0,3719.559,False
3772,3773,2017-07-27,3700.856,3716.689,3672.497,3712.195,14500290400.0,3705.388,True
3773,3774,2017-07-28,3703.49,3725.538,3696.778,3721.891,11141139200.0,3712.195,True
3774,3775,2017-07-31,3722.428,3746.521,3713.655,3737.873,14842903900.0,3721.891,True
3775,3776,2017-08-01,3738.736,3770.404,3737.095,3770.383,15254653900.0,3737.873,True
3776,3777,2017-08-02,3768.194,3784.351,3759.276,3760.853,17229338300.0,3770.383,False
3777,3778,2017-08-03,3755.108,3766.345,3718.435,3727.826,14615394400.0,3760.853,False
3778,3779,2017-08-04,3724.723,3738.731,3707.003,3707.58,15747006000.0,3727.826,False
3779,3780,2017-08-07,3701.216,3730.777,3689.955,3726.795,12423153000.0,3707.58,True
3780,3781,2017-08-08,3724.329,3737.334,3718.812,3732.213,13724192800.0,3726.795,True
3781,3782,2017-08-09,3728.032,3738.999,3713.567,3731.044,12467998900.0,3732.213,False
3782,3783,2017-08-10,3724.962,3746.861,3688.177,3715.921,13008512800.0,3731.044,False
3783,3784,2017-08-11,3687.931,3700.494,3645.095,3647.35,15038742100.0,3715.921,False
3784,3785,2017-08-14,3651.375,3698.366,3651.375,3694.683,11530845100.0,3647.35,True
3785,3786,2017-08-15,3695.78,3719.293,3692.28,3706.057,10644485700.0,3694.683,True
3786,3787,2017-08-16,3701.134,3707.144,3679.734,3701.421,10413414100.0,3706.057,False
3787,3788,2017-08-17,3707.067,3722.624,3704.413,3721.277,10865625100.0,3701.421,True
3788,3789,2017-08-18,3707.189,3733.491,3700.411,3724.675,9656170500.0,3721.277,True
3789,3790,2017-08-21,3731.84,3744.263,3728.616,3740.994,10031307300.0,3724.675,True
3790,3791,2017-08-22,3745.754,3758.292,3734.556,3752.298,10029285600.0,3740.994,True
3791,3792,2017-08-23,3747.611,3772.457,3741.72,3756.088,10496157300.0,3752.298,True
3792,3793,2017-08-24,3755.89,3765.708,3729.088,3734.646,8994737200.0,3756.088,False
3793,3794,2017-08-25,3736.292,3795.969,3736.292,3795.754,12994090000.0,3734.646,True
3794,3795,2017-08-28,3805.657,3866.942,3805.657,3842.712,18557632500.0,3795.754,True
3795,3796,2017-08-29,3839.178,3847.93,3825.76,3834.538,12822707000.0,3842.712,False
3796,3797,2017-08-30,3834.268,3854.706,3827.861,3834.301,14135285700.0,3834.538,False
3797,3798,2017-08-31,3835.839,3840.199,3800.886,3822.093,13294493500.0,3834.301,False
3798,3799,2017-09-01,3825.339,3843.618,3818.159,3830.538,15864551100.0,3822.093,True
3799,3800,2017-09-04,3828.545,3847.091,3813.554,3845.616,14956632000.0,3830.538,True
3800,3801,2017-09-05,3845.545,3865.294,3841.951,3857.046,12496415500.0,3845.616,True
3801,3802,2017-09-06,3846.747,3858.248,3831.384,3849.45,13139872300.0,3857.046,False
3802,3803,2017-09-07,3851.688,3858.162,3828.835,3829.871,12388418100.0,3849.45,False
3803,3804,2017-09-08,3830.071,3843.019,3813.983,3825.99,10603650400.0,3829.871,False
3804,3805,2017-09-11,3828.342,3850.741,3817.511,3825.645,12388399700.0,3825.99,False
3805,3806,2017-09-12,3832.242,3849.389,3822.004,3837.934,14419024200.0,3825.645,True
3806,3807,2017-09-13,3835.549,3847.784,3822.944,3842.606,9541078500.0,3837.934,True
3807,3808,2017-09-14,3843.572,3854.493,3820.088,3829.955,11535858300.0,3842.606,False
3808,3809,2017-09-15,3826.145,3843.297,3818.523,3831.297,12242700600.0,3829.955,True
3809,3810,2017-09-18,3832.963,3862.359,3832.963,3843.143,11793440500.0,3831.297,True
3810,3811,2017-09-19,3849.879,3857.303,3820.289,3832.116,11243298700.0,3843.143,False
3811,3812,2017-09-20,3830.155,3850.943,3827.886,3842.435,10112954200.0,3832.116,True
3812,3813,2017-09-21,3843.258,3860.798,3837.384,3837.818,11109819200.0,3842.435,False
3813,3814,2017-09-22,3826.459,3842.252,3816.823,3837.73,10061980200.0,3837.818,False
3814,3815,2017-09-25,3829.219,3835.389,3811.119,3817.792,10394897600.0,3837.73,False
3815,3816,2017-09-26,3810.333,3821.693,3808.383,3820.782,8186940700.0,3817.792,True
3816,3817,2017-09-27,3818.965,3832.566,3818.815,3821.2,8565581100.0,3820.782,True
3817,3818,2017-09-28,3821.59,3827.331,3813.753,3822.539,9354406900.0,3821.2,True
3818,3819,2017-09-29,3825.202,3852.224,3825.202,3836.501,9330602800.0,3822.539,True
3819,3820,2017-10-09,3910.115,3918.839,3876.032,3882.208,13553585100.0,3836.501,True
3820,3821,2017-10-10,3883.004,3900.742,3855.467,3889.864,11253258600.0,3882.208,True
3821,3822,2017-10-11,3886.818,3913.07,3885.497,3902.687,10441815100.0,3889.864,True
3822,3823,2017-10-12,3902.016,3917.444,3897.547,3912.954,9434092100.0,3902.687,True
3823,3824,2017-10-13,3912.975,3927.174,3908.889,3921.002,9014206800.0,3912.954,True
3824,3825,2017-10-16,3926.275,3947.424,3913.322,3913.446,12135503300.0,3921.002,False
3825,3826,2017-10-17,3910.789,3924.614,3900.476,3913.069,8224122700.0,3913.446,False
3826,3827,2017-10-18,3914.815,3944.411,3914.815,3944.163,10096984100.0,3913.069,True
