fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
621335,62,-8,600,0,15,35,0,25,0,1200,30000,0,-8,-8,-8,-8,-8,5740,400,9025,1200,0,30365,7200,3000,1500,0,500,29165,1800,9,0,123690,13743.330078125,3500,2190,118000
621336,62,-8,1200,0,15,12,0,0,0,1200,12000,0,-8,-8,-8,-8,-8,8440,600,0,1200,0,29407,14400,2027,1000,0,60,28207,1680,2,0,6750,3375,0,1750,5000
621337,62,27000,1800,1000,40,150,0,1000,2000,4000,84000,0,-8,-8,-8,5,27000,1400,1000,4000,7100,0,91480,21600,11680,3000,27000,1500,57380,13200,5,0,82560,16512,0,36560,46000
621338,62,-8,850,400,10,50,0,0,0,1000,18000,0,-8,-8,-8,-8,-8,240,600,0,1000,0,18940,10200,1200,3000,0,300,17940,2400,3,0,21620,7206.6669921875,20500,1120,0
621340,62,-8,1500,0,,,0,,,1000,40000,-1,175000,-8,-8,-8,-8,6200,3000,,1000,0,10000,18000,,6000,0,300,,,2,0,,,,20400,0
621341,62,-8,800,0,25,50,0,0,0,3000,35000,0,-8,-8,-8,2,3000,331680,0,280,3030,0,370740,9600,8300,7000,3000,50,364710,7800,7,0,27200,3885.714111328125,0,500,21200
621342,62,-8,5000,3000,400,3000,0,0,3000,3000,100000,0,-8,-8,-8,30,50000,7000,10000,5000,3000,8000,238000,60000,71800,5000,50000,1400,177000,16800,10,0,64720,6472,40000,24720,0
621343,62,-8,700,200,6,50,0,1000,0,20000,80000,60000,-8,-8,-8,-8,-8,7100,5000,61000,40000,0,136672,8400,3072,5000,0,500,96672,6600,8,7000,86520,10815,14200,2320,63000
621344,62,8000,150,0,15,20,50,100,200,5000,23000,20000,-8,-8,-8,-8,-8,3800,2000,300,15100,3000,43920,1800,1620,13500,0,1000,25820,1800,6,0,56160,9360,4000,2660,49500
621346,62,40000,1200,200,10,400,0,500,500,2500,50000,40000,-8,-8,-8,-8,-8,8720,1000,1500,4500,0,90100,14400,56920,1000,0,500,85600,1560,5,0,76930,15386,6880,30050,40000
621348,62,-8,700,700,25,35,0,0,0,1600,130000,140000,-8,-8,-8,-8,-8,300,0,0,1600,0,51820,8400,720,36000,0,0,50220,4800,1,36000,100270,100270,63920,350,0
621349,62,-8,600,0,15,80,0,0,0,500,25000,50000,-8,-8,-8,-8,-8,1200,600,0,500,0,34840,7200,17740,2000,0,200,34340,5400,4,0,87000,21750,0,1000,86000
621350,62,-8,900,0,10,40,1000,0,0,1300,48000,0,-8,-8,-8,4,5000,600,1200,600,1300,0,46800,10800,15000,9000,5000,300,40500,3000,7,0,48400,6914.2861328125,0,400,48000
621351,62,-8,2000,0,6,50,800,60,0,1000,60000,50000,-8,-8,-8,-8,-8,9200,1500,60,31000,0,89192,24000,12672,5000,0,360,58192,5400,3,0,80860,26953.330078125,8510,350,72000
621352,62,-8,1500,100,5,15,0,500,300,2000,50000,50000,-8,-8,-8,-8,-8,5000,3000,1300,2400,0,45640,18000,6440,6000,0,500,43240,3000,6,500,91380,15230,1100,1280,88500
621356,62,-8,1500,260,60,70,0,400,0,10000,29000,1000,-8,-8,-8,-8,-8,1200,2000,400,12000,0,48360,18000,8760,2300,0,700,36360,3000,2,0,35800,17900,0,23800,12000
621357,62,90000,2000,550,60,220,0,300,20000,5000,102000,0,-8,-8,-8,20,21600,11920,20000,20300,16300,4800,177260,24000,17140,20000,21600,2000,134560,19200,3,0,102000,34000,0,12000,90000
621359,62,-8,800,200,10,60,0,0,0,4000,35000,0,-8,-8,-8,-8,-8,5840,1600,4500,4000,0,76680,9600,33240,14000,0,300,72680,3600,4,0,14860,3715,1000,860,0
621360,62,-8,800,180,0,200,0,1000,2000,2000,40000,50000,-8,-8,-8,-8,-8,1620,5000,12000,2000,0,49720,9600,14400,1000,0,500,47720,3600,3,0,42200,14066.669921875,40000,200,2000
621362,62,120000,3000,1000,50,120,0,1000,0,3000,130000,0,-8,-8,-8,-8,-8,6300,3000,5000,4500,10000,89580,36000,6780,5000,0,1000,75080,12000,5,0,130800,26160,0,10800,120000
621363,62,55000,2000,0,70,90,0,0,0,5600,85000,0,-8,-8,-8,-8,-8,3720,6000,0,66200,3200,132590,24000,4370,8800,0,2500,63190,13800,3,0,77000,25666.669921875,0,22000,55000
621365,62,-8,1500,100,20,130,0,300,0,5800,40000,0,-8,-8,-8,-8,-8,4800,1000,300,5800,0,44514,18000,5904,5150,0,500,38714,3060,2,0,40000,20000,0,40000,0
621368,62,-8,1600,80,9,55,0,30,200,500,42500,50000,-8,-8,-8,-8,-8,3680,1000,1030,700,0,31546,19200,2256,2500,0,400,30846,780,3,0,42400,14133.330078125,0,42400,0
621371,62,-8,2000,600,30,150,0,200,25000,5000,48000,20000,-8,-8,-8,-8,-8,7600,2000,25200,10200,0,82680,24000,6260,5900,0,200,72480,1320,2,0,48000,24000,0,48000,0
621375,62,-8,800,60,8,80,0,100,13000,4000,30000,10000,-8,-8,-8,-8,-8,560,800,13100,4000,0,42786,9600,3486,9800,0,600,38786,840,2,5000,35110,17555,0,30110,0
621376,62,55000,1000,400,20,60,0,1000,0,5000,60000,0,-8,-8,-8,-8,-8,5600,400,1000,31000,1000,75920,12000,4820,6000,0,1500,43920,12600,4,5000,180000,45000,0,0,175000
621381,62,-8,1500,300,40,50,0,600,1500,1600,70000,30000,-8,-8,-8,-8,-8,77700,5000,14100,1600,4000,138820,18000,2020,500,0,300,133220,15600,4,0,30200,7550,30000,200,0
621384,62,35000,2500,500,,,0,,,2500,-1,0,-8,23000,-1,-8,-8,2640,,,2500,0,50000,30000,,4000,0,2000,,,4,0,,,,18000,35000
621390,62,60000,2000,200,15,50,0,600,0,2500,70000,5000,-8,10000,-7000,-8,-8,4000,6000,6600,4600,2070,113314,24000,55444,4000,0,3000,106644,3600,3,0,60000,20000,0,0,60000
621394,62,11000,1600,0,80,230,1700,0,0,2000,70000,30000,-8,-8,-8,-8,-8,5300,2000,22500,10060,0,107620,19200,32620,12000,0,700,97560,3240,5,0,44420,8884,33100,320,11000
621395,62,18000,460,0,0,0,200,0,0,600,18000,0,-8,-8,-8,-8,-8,410,3500,0,600,0,44410,5520,2400,31500,0,240,43810,240,2,30000,50860,25430,0,2860,18000
621400,62,-8,2400,300,36,70,0,600,0,2400,56858,50000,-8,-8,-8,-8,-8,4300,3000,800,4900,0,53212,28800,4372,5000,0,600,48312,1440,3,5000,56138,18712.669921875,0,51138,0
621405,62,3500,2000,500,100,150,2000,1000,3500,1500,60000,20000,-8,-8,-8,-8,-8,3200,4800,7500,1500,0,78100,24000,28800,500,0,600,76600,7200,6,0,99220,16536.669921875,60000,35720,3500
621407,62,27000,2000,500,30,80,0,600,0,2000,46000,20000,-8,-8,-8,-8,-8,2700,5000,1900,2000,0,50120,24000,6120,2000,0,1000,48120,5400,4,0,54300,13575,25000,2300,27000
621408,62,96000,3500,800,50,50,0,100,3000,3000,196000,0,-8,-8,-8,50,70000,5360,12000,18100,8000,10000,196676,42000,7316,3500,70000,3600,108676,16800,4,0,196000,49000,0,0,96000
621417,62,-8,1000,300,30,50,0,50,3000,2000,15000,0,-8,-8,-8,4,6000,1200,1500,3050,2000,0,36920,12000,3070,4000,6000,500,28920,3600,1,0,14000,14000,0,2000,12000
621418,62,-8,2500,200,20,100,0,120,12000,500,50000,80000,-8,50000,-1200,-8,-8,2715,1000,12120,500,0,56979,30000,7604,2000,0,200,56479,840,3,0,50000,16666.669921875,0,50000,0
621419,62,-8,1500,100,10,30,0,0,0,-8,24000,0,-8,-8,-8,-8,-8,420,500,0,0,0,24720,18000,3310,1500,0,30,24720,960,2,0,24000,12000,0,24000,0
621420,62,40000,1500,200,12,60,0,0,0,2500,66000,0,-8,10000,-6400,-8,-8,6960,5000,0,4900,0,45674,18000,2374,1000,0,240,40774,7200,3,0,59000,19666.669921875,0,19000,40000
621424,62,35000,2000,300,15,40,0,300,0,1000,57500,3000,-8,-8,-8,-8,-8,390,1000,1800,1200,0,77796,24000,1916,45300,0,150,76596,2040,3,20000,57500,19166.669921875,0,2500,35000
621425,62,30000,1700,400,11,70,0,50,0,1000,35000,40000,-8,-8,-8,-8,-8,480,600,50,2000,0,27206,20400,2356,100,0,500,25206,720,3,0,65000,21666.669921875,0,35000,30000
621429,62,25000,2000,100,3,5,0,100,8500,5000,25000,20000,-8,-8,-8,-8,-8,3000,4300,8600,8300,0,54394,24000,1764,2000,0,270,46094,2160,1,0,25000,25000,0,0,25000
621430,62,-8,1000,0,10,45,0,0,0,1000,39600,5000,-8,-8,-8,-8,-8,120,500,0,1000,0,16584,12000,2424,0,0,180,15584,360,2,0,39600,19800,0,39600,0
621431,62,12000,2000,500,20,65,0,0,0,2000,36000,0,-8,-8,-8,-8,-8,8900,400,7000,52000,6000,163704,24000,53964,4000,0,240,105704,7200,1,0,36000,36000,0,24000,12000
621433,62,-8,1500,0,14,60,0,0,0,600,71700,0,-8,-8,-8,-8,-8,720,0,0,600,0,73352,18000,2552,50000,0,40,72752,1440,2,40000,71700,35850,0,31700,0
621439,62,13000,2000,200,15,70,0,1000,0,2000,28000,0,-8,-8,-8,-8,-8,2200,5000,3000,3500,0,51596,24000,2496,2000,0,1000,48096,8400,3,0,31500,10500,0,18500,13000
621441,62,24000,2000,0,30,65,0,0,0,3400,60000,30000,-8,100000,50000,-8,-8,240,2000,0,7400,0,47448,24000,2464,8000,0,344,40048,3000,2,0,60000,30000,0,36000,24000
621446,62,19200,2000,500,20,30,0,100,7000,200,36000,30000,-8,-8,-8,-8,-8,800,3000,9100,300,0,46424,24000,2184,2000,0,240,46124,4800,3,2000,21400,7133.3330078125,0,200,19200
621449,62,-8,2300,0,20,70,0,0,0,20000,72000,0,-8,40000,20000,-8,-8,600,1600,0,30000,0,71780,27600,3480,6500,0,200,41780,1800,3,0,72200,24066.669921875,0,72200,0
621451,62,-8,1500,100,22,65,0,0,0,500,21840,0,-8,-8,-8,-8,-8,0,100,1500,5600,0,29514,18000,2074,2000,0,0,23914,240,2,0,21840,10920,0,21840,0
621452,62,24000,1500,300,10,55,0,200,2000,500,35000,30000,-8,10000,600,-8,-8,600,1500,8200,500,7000,43406,18000,2756,1000,0,250,35906,3600,3,0,34000,11333.330078125,0,0,34000
621454,62,-8,2000,0,0,50,0,0,0,6000,40000,5000,-8,-8,-8,-8,-8,92400,2000,0,6000,1500,154100,24000,3600,15000,0,0,146600,9600,6,0,39300,6550,37500,1800,0
621455,62,-8,200,0,0,30,100,0,0,2000,60000,500,-8,-8,-8,-8,-8,2908,1000,600,2000,0,15988,2400,3360,1500,0,300,13988,1920,4,0,16600,4150,15500,1100,0
621456,62,-8,300,0,0,20,0,0,0,500,45000,4000,-8,-8,-8,-8,-8,240,800,4000,500,0,11360,3600,600,800,0,100,10860,720,4,0,38470,9617.5,33970,330,4170
621457,62,-8,3000,0,0,60,0,0,0,2000,80000,50000,-8,-8,-8,-8,-8,7800,5000,,2000,0,100000,36000,12520,2000,0,300,,2400,2,0,44600,22300,43600,1000,0
621458,62,-8,500,200,0,50,0,0,0,2000,80000,20000,-8,-8,-8,-8,-8,6100,500,0,2000,6000,32400,6000,5000,2000,0,0,24400,4800,5,0,57800,11560,56800,1000,0
621460,62,-8,60,0,0,40,0,0,0,2000,60000,50000,-8,-8,-8,-8,-8,760,900,0,2000,0,60880,720,54080,500,0,0,58880,1920,3,0,4160,1386.6669921875,3800,360,0
621461,62,-8,100,0,0,30,0,0,0,2000,60000,5000,-8,-8,-8,-8,-8,1240,1000,400,2000,0,17720,1200,6560,4000,0,0,15720,1320,6,0,49600,8266.6669921875,49100,500,0
621462,62,-8,200,0,0,20,0,0,0,2000,20000,0,-8,-8,-8,-8,-8,240,500,5000,2000,0,12700,2400,720,1000,0,0,10700,840,4,0,4300,1075,1800,2500,0
621463,62,-8,500,80,0,40,0,0,0,500,60000,2500,-8,-8,-8,-8,-8,100240,1200,0,500,5000,121140,6000,2280,3100,0,300,115640,2520,5,0,32700,6540,32700,0,0
621464,62,-8,2000,0,0,10,0,0,0,1300,18000,5000,-8,-8,-8,-8,-8,1800,300,200,1300,2404,34844,24000,360,400,0,0,31140,4080,2,0,3550,1775,2400,450,0
621465,62,1600,3000,0,0,70,140,0,0,3000,12000,1000,-8,-8,-8,-8,-8,8360,1000,3000,3000,1680,72060,36000,4920,7000,0,500,67380,6600,6,0,10440,1740,8600,240,1600
621466,62,-8,500,200,0,40,0,0,0,690,51400,20000,-8,-8,-8,-8,-8,720,500,0,690,0,82830,6000,59080,12000,0,0,82140,3840,5,0,12700,2540,11300,1400,0
621467,62,-8,500,100,0,20,0,0,0,2000,50000,2000,-8,-8,-8,-8,-8,780,2000,8000,2000,0,24920,6000,1680,2000,0,300,22920,2160,4,0,47700,11925,42300,4400,1000
621468,62,-8,500,20,0,35,0,0,0,1000,28000,10000,-8,-8,-8,-8,-8,600,600,0,1000,0,19020,6000,1860,5000,0,0,18020,3960,7,0,20880,2982.85693359375,19500,1380,0
621469,62,-8,500,70,0,50,0,0,0,2000,50000,20000,-8,-8,-8,-8,-8,360,1500,0,2000,0,15020,6000,960,3000,0,0,13020,1200,4,0,20700,5175,16100,4600,0
621470,62,-8,200,0,0,30,0,0,0,1000,4000,20000,-8,-8,-8,-8,-8,240,400,0,1000,0,6360,2400,1080,1000,0,0,5360,240,2,0,2900,1450,0,2900,0
621471,62,-8,210,0,0,20,0,0,0,500,30000,2000,-8,-8,-8,-8,-8,360,200,0,500,0,5120,2520,240,100,0,0,4620,1200,3,0,14600,4866.6669921875,12700,1900,0
621472,62,-8,500,0,0,10,0,0,0,-8,30000,10000,-8,-8,-8,-8,-8,7340,500,0,0,0,20080,6000,1440,3000,0,0,20080,1800,2,0,14150,7075,10000,4150,0
621473,62,-8,500,0,0,50,0,0,0,2000,80000,30000,-8,-8,-8,-8,-8,1840,500,1100,2000,0,17200,6000,600,3000,0,0,15200,2160,5,0,49550,9910,48450,1100,0
621474,62,-8,800,100,0,40,0,0,0,1500,68000,7000,-8,-8,-8,-8,-8,600,600,800,1500,1300,33520,9600,1080,16000,0,0,30720,2040,4,0,51300,12825,50800,500,0
621475,62,40000,1500,0,0,50,0,300,0,500,100000,10000,-8,-8,-8,-8,-8,3740,1000,300,550,0,37790,18000,1800,8000,0,200,37240,4200,4,0,155715.7,38928.921875,49000,5,106710.7
621476,62,-8,3000,0,0,100,0,200,300,5000,160000,250000,-8,-8,-8,-8,-8,1500,5000,500,8500,500,90300,36000,4600,28000,0,300,81300,5400,5,0,119500,23900,119100,400,0
621477,62,-8,300,0,0,50,0,0,0,300,23000,0,-8,-8,-8,5,1,120,400,1000,300,0,27561,3600,21200,100,1,0,27260,840,5,0,12400,2480,12000,400,0
621478,62,-8,140,0,0,30,0,0,0,-8,31000,800,-8,-8,-8,-8,-8,180,600,0,0,0,5900,1680,720,2000,0,0,5900,720,3,0,38170,12723.330078125,27800,370,10000
621479,62,-8,1000,200,0,60,0,0,0,2000,40000,3000,-8,-8,-8,-8,-8,540,3000,0,2000,0,21510,12000,1320,100,0,150,19510,2400,2,0,32600,16300,31800,800,0
621480,62,-8,200,0,0,60,0,0,0,1000,50000,20000,-8,-8,-8,-8,-8,240,600,2000,1000,0,29420,2400,20720,1000,0,500,28420,960,5,0,62940,12588,54940,8000,0
621481,62,-8,1000,0,0,35,0,0,0,1000,40000,0,-8,-8,-8,-8,-8,21060,1550,13500,1000,0,86910,12000,34020,550,0,50,85910,3180,5,0,48500,9700,0,18500,30000
621482,62,-8,300,0,0,200,0,0,0,10000,30000,0,-8,-8,-8,-8,-8,860,1000,3000,10300,0,25280,3600,4400,500,0,300,14980,1320,4,0,79500,19875,4500,45000,30000
621483,62,-8,-1,-8,0,80,0,0,0,8000,50000,0,-8,-8,-8,-8,-8,3660,2000,1000,8000,0,30000,,,1000,0,100,,2520,8,0,44300,5537.5,0,4300,40000
621484,62,-8,500,0,0,100,0,0,0,2000,20000,0,-8,-8,-8,-8,-8,4100,200,200,2000,0,71000,6000,2400,50000,0,100,69000,6000,6,0,45000,7500,14500,500,30000
621485,62,-8,200,0,0,26,0,0,0,2000,40000,0,-8,-8,-8,-8,-8,1080,900,0,2000,0,16132,2400,2232,5000,0,120,14132,2400,4,0,41390,10347.5,7750,12140,21500
621486,62,-8,400,60,0,80,0,0,0,2000,40000,0,-8,-8,-8,-8,-8,3360,300,5000,2000,2000,26720,4800,3360,1500,0,2000,22720,2400,6,0,32300,5383.3330078125,6400,5900,20000
621487,62,-8,700,0,0,50,0,0,0,2000,20000,0,-8,-8,-8,-8,-8,1200,1000,0,2000,0,20200,8400,3000,1000,0,0,18200,3600,5,0,34150,6830,13800,350,20000
621488,62,-8,300,0,0,60,0,0,0,1000,15000,0,-8,-8,-8,1.7,16500,5700,4000,200,1000,0,62120,3600,8520,17000,16500,2000,44620,3600,6,0,23590,3931.6669921875,2140,1450,20000
621489,62,-8,300,0,0,20,0,0,0,1000,50000,0,-8,-8,-8,-8,-8,440,2000,1000,1000,0,10330,3600,840,200,0,50,9330,1200,6,0,59800,9966.6669921875,8800,41000,10000
621490,62,-8,500,0,0,30,0,0,0,2000,50000,0,-8,-8,-8,-8,-8,3560,2000,3000,2000,0,26820,6000,5560,2000,0,300,24820,2400,6,0,45020,7503.3330078125,0,5020,40000
621491,62,-8,200,20,0,20,0,0,0,2000,45000,0,-8,-8,-8,-8,-8,2440,2000,2500,2000,0,17681,2400,240,2000,0,501,15681,3600,6,0,48150,8025,220,2930,45000
621492,62,-8,500,0,0,100,0,0,0,500,20000,0,-8,-8,-8,-8,-8,7300,1000,0,500,0,28000,6000,5400,3000,0,0,27500,4800,4,0,33400,8350,0,3400,30000
621494,62,-8,250,0,0,50,0,0,0,1000,14000,0,-8,-8,-8,-8,-8,800,1000,0,41000,0,111200,3000,61800,1000,0,200,70200,2400,4,0,14520,3630,1520,3000,10000
621495,62,-8,1000,0,0,30,0,0,0,1000,-1,0,-8,-8,-8,-8,-8,240,500,0,1000,0,18830,12000,960,500,0,30,17830,3600,5,0,38150,7630,300,350,37500
621496,62,11000,200,0,0,30,0,0,0,10000,50000,0,-8,-8,-8,-8,-8,2600,2000,10000,50000,0,97960,2400,2760,3000,0,0,47960,25200,6,0,41440,6906.6669921875,19000,7440,15000
621497,62,-8,150,100,0,24,0,0,0,-8,12500,0,-8,-8,-8,-8,-8,,2500,2000,0,0,5000,1800,888,4500,0,,,,4,0,12820,3205,0,2820,10000
621500,62,-8,300,0,0,60,0,0,0,1000,40000,0,-8,-8,-8,-8,-8,1500,500,0,1000,0,21540,3600,5920,8000,0,300,20540,720,5,0,42300,8460,17900,4400,20000
621501,62,700,300,100,0,50,0,0,0,1000,40000,0,-8,-8,-8,-8,-8,660,1000,1000,1000,0,16170,3600,4260,2000,0,250,15170,2400,5,0,31020,6204,25100,5220,700
621502,62,-8,250,200,0,70,0,0,0,2000,60000,0,-8,-8,-8,-8,-8,2800,2000,800,22000,5000,76940,3000,9040,27000,0,500,49940,4800,4,0,49100,12275,3600,5500,40000
621503,62,-8,1000,0,0,50,0,0,0,1000,40000,0,-8,-8,-8,5,2,2430,1000,0,1000,0,45092,12000,5200,20000,2,2500,44090,960,5,0,34500,6900,0,4500,30000
621504,62,-8,1000,0,0,50,0,0,0,3000,30000,0,-8,-8,-8,-8,-8,2200,1000,0,3000,0,30480,12000,840,10000,0,0,27480,1440,3,0,34500,11500,0,4500,30000
621507,62,-8,250,0,0,10,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,120,300,0,0,0,4675,3000,1080,55,0,0,4675,120,1,0,4050,4050,2250,1800,0
621508,62,-8,300,0,0,30,0,0,0,1000,35000,0,-8,-8,-8,-8,-8,640,2000,300,1000,0,16210,3600,4960,1500,0,50,15210,2160,5,0,48020,9604,3020,5000,40000
621509,62,-8,300,0,0,20,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,120,2000,0,0,0,7458,3600,348,1000,0,30,7458,360,3,0,4400,1466.6669921875,3500,700,0
621510,62,-8,1000,0,0,30,0,0,0,2000,5000,0,-8,-8,-8,-8,-8,1600,3000,5000,2000,0,27960,12000,360,1000,0,600,25960,2400,6,0,,,,1530,0
621511,62,-8,200,0,0,20,0,0,0,25,10000,0,-8,-8,-8,-8,-8,360,,0,25,0,1000,2400,240,1000,0,0,,360,5,0,210400,42080,200,200,210000
621512,62,-8,200,0,0,45,0,0,0,-8,40000,0,-8,-8,-8,-8,-8,2500,800,1200,0,0,62540,2400,40540,500,0,200,62540,14400,7,0,4000,571.4285888671875,4000,0,0
621513,62,-8,600,0,0,30,0,300,0,800,40000,30000,-8,-8,-8,-8,-8,3400,1000,5300,800,0,31860,7200,360,500,0,100,31060,13200,7,0,58300,8328.5712890625,16900,1400,40000
621514,62,-8,50,0,0,20,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,120,1000,5000,0,0,7320,600,240,0,0,0,7320,360,6,0,1570,261.6666870117188,1200,370,0
621515,62,-8,500,0,0,25,0,0,0,-8,8000,0,-8,-8,-8,-8,-8,240,1000,2000,0,0,10780,6000,300,500,0,20,10780,720,2,0,3500,1750,3000,500,0
621517,62,-8,100,0,2,20,0,0,0,400,4000,0,-8,-8,-8,-8,-8,120,400,0,400,0,3124,1200,264,500,0,0,2724,240,5,0,7820,1564,0,820,7000
621518,62,-8,300,0,0,50,0,0,0,2000,10000,0,-8,-8,-8,-8,-8,8200,2000,2000,2500,0,22600,3600,600,2000,0,500,20100,1200,5,0,54000,10800,19000,0,35000
621519,62,-8,400,300,2,35,0,0,0,-8,30000,0,-8,-8,-8,-8,-8,580,600,0,0,0,11064,4800,684,500,0,300,11064,3600,3,0,,,0,0,0
621520,62,-8,300,0,1,30,0,0,0,-8,50000,0,-8,-8,-8,-8,-8,12600,1000,0,0,0,29672,3600,372,1000,0,300,29672,10800,5,0,32000,6400,1700,300,30000
621521,62,-8,300,0,20,40,0,0,0,-8,50000,0,-8,-8,-8,-8,-8,4200,600,1500,0,0,40220,3600,10720,10000,0,0,40220,9600,6,0,62855.34,10475.8896484375,26900,600,35355.34
621523,62,-8,450,0,1,20,0,0,0,1200,10000,0,-8,-8,-8,-8,-8,300,200,0,1200,0,7792,5400,252,200,0,0,6592,240,4,0,7705,1926.25,0,2700,5000
621525,62,28000,1200,0,0,150,300,550,0,1000,35000,5000,-8,-8,-8,-8,-8,800,2500,1550,3000,0,38250,14400,9600,2300,0,500,35250,3600,5,0,33600,6720,800,300,28000
621527,62,-8,1000,0,,,200,,,500,13400,6000,-8,-8,-8,-8,-8,300,900,,500,0,8000,12000,,3500,0,140,,,3,0,,,,0,8000
621528,62,-8,2400,100,0,40,0,0,0,-8,22500,0,-8,-8,-8,-8,-8,1800,300,0,0,0,41530,28800,480,500,0,50,41530,9600,5,0,35500,7100,3000,2500,30000
621529,62,-8,1000,0,0,10,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,180,600,800,0,0,18860,12000,1920,600,0,0,18860,2760,6,0,10700,1783.3330078125,1100,2400,7200
621530,62,26000,500,0,0,35,0,200,700,-8,34000,0,-8,-8,-8,-8,-8,6400,1000,2400,500,0,20000,6000,900,2000,0,200,19500,600,5,0,31000,6200,1000,0,30000
621532,62,-8,1000,0,0,20,0,0,0,-8,12000,0,-8,-8,-8,-8,-8,360,2000,1400,0,0,21920,12000,2040,2500,0,300,21920,1320,4,0,14000,3500,0,0,14000
621533,62,-8,500,0,0,40,0,0,0,-8,11000,0,-8,-8,-8,.5,0,360,2000,5000,0,0,21340,6000,1680,4500,0,0,21340,1800,6,0,9650,1608.3330078125,500,150,9000
621534,62,-8,300,0,0,20,0,0,0,-8,4000,0,-8,-8,-8,-8,-8,120,500,0,0,0,7380,3600,2040,400,0,0,7380,720,2,200,22050,11025,2000,1850,18000
621535,62,-8,500,0,0,50,100,350,0,1000,20000,0,-8,-8,-8,2,3000,480,1000,580,1000,0,18460,6000,3000,1000,3000,0,14460,2400,4,0,30800,7700,500,300,30000
621536,62,-8,800,0,0,65,0,0,0,300,35000,0,-8,-8,-8,-8,-8,2400,1200,0,300,0,21780,9600,780,900,0,0,21480,6600,3,0,36000,12000,0,500,35000
621537,62,-8,200,0,0,10,0,0,0,-8,3500,0,-8,-8,-8,-8,-8,360,0,0,0,0,3480,2400,120,0,0,0,3480,600,2,0,,,0,0,0
621538,62,-8,270,0,0,25,0,0,0,100,10000,0,-8,-8,-8,-8,-8,120,0,200,100,0,9672,3240,1500,3300,0,300,9572,912,6,0,20820,3470,2000,1320,17500
621539,62,-8,100,0,0,45,0,0,0,500,15000,0,-8,-8,-8,-8,-8,240,1000,2500,500,0,8820,1200,1320,1000,0,100,8320,960,5,0,16200,3240,2700,3500,10000
621540,62,-8,200,0,0,20,0,0,0,-8,6000,0,-8,-8,-8,-8,-8,120,200,0,0,0,9460,2400,6240,20,0,0,9460,480,3,0,7500,2500,1300,200,6000
621541,62,-8,300,0,0,40,0,0,0,1000,15000,0,-8,-8,-8,-8,-8,1360,2000,10000,1100,0,31140,3600,7680,3000,0,0,30040,2400,4,0,9100,2275,500,600,8000
621542,62,-8,200,0,0,20,0,0,0,-8,4000,0,-8,-8,-8,-8,-8,480,500,0,0,0,11990,2400,7240,500,0,30,11990,840,2,0,800,400,800,0,0
621543,62,-8,21,0,0,50,0,0,0,-8,4300,0,-8,-8,-8,-8,-8,360,0,0,0,0,1752,252,600,300,0,0,1752,240,4,0,1300,325,1000,300,0
621544,62,-8,500,0,0,100,0,0,0,-8,8000,0,-8,-8,-8,1,3000,480,400,2000,0,0,20480,6000,3600,2000,3000,0,17480,3000,6,0,6420,1070,4500,1920,0
621546,62,-8,1200,0,0,40,0,0,0,2000,15000,0,-8,-8,-8,1,0,2400,2000,0,2000,0,30280,14400,480,3000,0,0,28280,6000,9,10,2010,223.3332977294922,0,0,2000
621547,62,-8,300,0,0,70,0,0,0,2000,30000,0,-8,-8,-8,3,0,2200,3000,10000,2000,0,66840,3600,9040,30000,0,2200,64840,4800,5,0,31380,6276,1000,380,30000
621548,62,-8,400,0,0,30,0,0,0,-8,1000,0,-8,-8,-8,-8,-8,1400,1000,5000,0,0,26560,4800,7760,3000,0,0,26560,3600,7,0,29920,4274.2861328125,3000,1720,25200
621549,62,-8,2000,0,0,20,0,0,0,600,15000,0,-8,-8,-8,-8,-8,120,150,0,600,0,27150,24000,240,400,0,200,26550,1440,3,0,4220,1406.6669921875,2900,1320,0
621550,62,-8,600,0,0,30,0,1000,0,500,10000,20000,-8,-8,-8,-8,-8,3400,4000,7000,1500,0,45160,7200,20360,500,0,0,43660,1200,5,1000,8000,1600,0,2000,5000
621552,62,-8,0,-8,0,80,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,1020,1500,800,0,0,17080,0,960,5000,0,600,17080,7200,5,0,2220,444,1000,1220,0
621553,62,-8,100,100,0,200,0,0,0,200,0,0,-8,-8,-8,1,0,600,500,0,200,0,7250,1200,2400,500,0,50,7050,1800,3,0,10120,3373.3330078125,0,120,10000
621554,62,-8,600,200,0,30,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,940,1000,30,0,0,34010,7200,20360,1600,0,0,34010,2880,4,3000,3000,750,0,0,0
621555,62,24000,5000,800,0,80,0,0,0,-8,40000,2000,-8,-8,-8,-8,-8,31520,5000,0,300,0,113060,60000,1440,2000,0,200,112760,12600,5,0,47000,9400,0,0,47000
